date,open,close,high,low,amount
2015-03-12,5.096,5.08,5.102,5.036,290424108.0
2015-03-13,5.086,5.149,5.149,5.08,282040079.3
2015-03-16,5.17,5.326,5.329,5.17,336874293.4
2015-03-17,5.332,5.404,5.435,5.311,485039262.4
2015-03-18,5.404,5.494,5.507,5.385,485281723.6
2015-03-19,5.491,5.553,5.553,5.451,318368483.1
2015-03-20,5.544,5.606,5.616,5.529,520012560.0
2015-03-23,5.638,5.837,5.846,5.631,339618840.6
2015-03-24,5.793,5.781,5.809,5.56,469194631.5
2015-03-25,5.753,5.837,5.884,5.731,364194361.7
2015-03-26,5.787,5.787,5.902,5.719,264284766.9
2015-03-27,5.775,5.887,5.909,5.775,366450443.8
2015-03-30,5.921,5.996,6.024,5.89,330869473.2
2015-03-31,6.011,5.971,6.042,5.921,241201530.5
2015-04-01,5.965,6.136,6.167,5.958,212285351.2
2015-04-02,6.183,6.251,6.27,6.148,193299673.0
2015-04-03,6.204,6.351,6.36,6.161,370854578.1
2015-04-07,6.432,6.522,6.771,6.373,424396975.2
2015-04-08,6.522,6.422,6.578,6.298,308413981.2
2015-04-09,6.407,6.388,6.419,6.123,1016268197.6
2015-04-10,6.354,6.597,6.616,6.31,248642249.4
2015-04-15,6.683,6.437,6.683,6.412,167777186.5
2015-04-16,6.421,6.497,6.561,6.142,114221158.2
2015-04-17,6.506,6.544,6.596,6.497,203652552.0
2015-04-20,6.421,6.439,6.603,6.404,88527235.4
2015-04-21,6.438,6.683,6.692,6.422,566906192.3
2015-04-22,6.709,6.901,6.917,6.705,112887248.1
2015-04-23,6.911,6.947,6.99,6.842,99404623.0
2015-04-24,6.857,6.973,7.003,6.727,121413876.0
2015-04-27,6.971,7.053,7.117,6.961,70459470.0
2015-04-28,7.073,6.83,7.119,6.754,115631900.0
2015-04-29,6.772,6.988,7.005,6.77,86800743.2
2015-04-30,6.993,7.035,7.106,6.993,54113923.5
2015-05-04,7.033,7.085,7.103,6.968,50240443.5
2015-05-05,7.058,6.805,7.058,6.76,196205843.0
2015-05-06,6.818,6.682,6.964,6.596,206010737.4
2015-05-07,6.636,6.534,6.69,6.53,86898279.6
2015-05-08,6.543,6.84,7.225,6.543,144275436.0
2015-05-11,6.988,7.219,7.221,6.864,151490715.0
2015-05-12,7.223,7.308,7.379,7.139,144866484.0
2015-05-13,7.181,7.379,7.442,7.181,95131543.8
2015-05-14,7.355,7.348,7.402,7.268,65492724.0
2015-05-15,7.336,7.305,7.354,7.181,94774339.5
2015-05-18,7.285,7.45,7.465,7.247,76377400.0
2015-05-19,7.461,7.649,7.713,7.42,128786213.0
2015-05-20,7.7,7.786,7.947,7.678,157331702.0
2015-05-21,7.81,8.157,8.165,7.792,188144467.8
2015-05-22,8.211,8.273,8.342,7.905,278249118.2
2015-05-25,8.08,8.43,8.464,8.074,121038783.0
2015-05-26,8.43,8.781,8.822,8.43,227386629.3
2015-05-27,8.818,8.882,8.978,8.557,202639277.2
2015-05-28,8.873,8.283,8.983,8.264,164842467.9
2015-05-29,8.342,8.46,8.708,7.95,212203872.0
2015-06-01,8.41,9.021,9.11,8.341,406341924.0
2015-06-02,9.022,9.271,9.276,8.927,1955168606.8
2015-06-03,9.244,9.205,9.381,8.941,1039021739.0
2015-06-04,9.183,9.224,9.292,8.246,2601203973.6
2015-06-05,9.215,9.449,9.467,9.127,395794042.6
2015-06-08,9.389,9.251,9.389,9.067,286205587.8
2015-06-09,9.166,9.306,9.318,9.146,159289871.4
2015-06-10,9.29,9.468,9.695,9.155,128450462.4
2015-06-11,9.478,9.651,9.728,9.389,89948285.1
2015-06-12,9.651,9.826,10.079,9.651,97951463.6
2015-06-15,9.912,9.594,9.931,9.557,99525277.8
2015-06-16,9.433,9.202,9.477,9.11,140025913.8
2015-06-17,9.18,9.416,9.651,8.868,245706753.6
2015-06-18,9.389,9.079,9.457,9.04,107033238.9
2015-06-19,8.719,8.465,8.928,8.354,261338252.0
2015-06-23,8.429,8.463,8.491,7.914,919052179.5
2015-06-24,8.464,8.602,8.648,8.32,301391714.8
2015-06-25,8.605,8.322,8.7,8.169,181219039.8
2015-06-26,8.036,7.45,8.211,7.45,119176160.0
2015-06-29,7.617,6.992,7.73,6.666,446779011.2
2015-06-30,6.683,7.552,7.593,6.463,775002854.4
2015-07-01,7.22,6.912,7.566,6.857,357957964.8
2015-07-02,6.866,6.596,7.093,6.401,1788143279.6
2015-07-03,6.481,6.08,6.587,5.923,2668318656.0
2015-07-06,6.727,6.08,6.727,5.452,6400085856.0
2015-07-07,5.897,5.575,5.897,5.433,3043553617.5
2015-07-08,4.979,4.979,5.433,4.979,727056981.3
2015-07-09,4.763,5.516,5.516,4.763,359062916.8
2015-07-10,5.88,6.106,6.106,5.69,550126786.6
2015-07-13,6.383,6.755,6.755,6.159,1487448973.5
2015-07-14,6.421,6.496,6.961,6.421,905466396.8
2015-07-15,6.421,5.899,6.482,5.865,944280065.4
2015-07-16,5.819,6.238,6.373,5.68,598363931.2
2015-07-17,6.299,6.663,6.727,6.271,406592917.5
2015-07-20,6.659,6.695,6.848,6.543,763755557.5
2015-07-21,6.561,6.81,6.871,6.508,448239648.0
2015-07-22,6.798,6.907,6.944,6.692,452576340.1
2015-07-23,6.915,7.164,7.2,6.889,347252691.6
2015-07-24,7.208,7.007,7.294,6.936,253058505.7
2015-07-27,6.822,6.359,7.078,6.342,569122869.2
2015-07-28,6.246,6.335,6.551,6.002,332851669.5
2015-07-29,6.377,6.725,6.744,6.172,336305145.0
2015-07-30,6.654,6.468,6.931,6.421,255187825.2
2015-07-31,6.41,6.393,6.596,6.328,269630528.7
2015-08-03,6.327,6.165,6.355,6.056,170898732.0
2015-08-04,6.255,6.646,6.663,6.204,288703569.2
2015-08-05,6.596,6.5,6.683,6.465,315687450.0
2015-08-06,6.382,6.458,6.62,6.227,178167824.6
2015-08-07,6.553,6.686,6.698,6.529,284359591.6
2015-08-10,6.771,7.081,7.102,6.709,363461357.1
2015-08-11,7.032,7.055,7.135,6.958,343929839.0
2015-08-12,6.961,6.933,7.084,6.926,233538798.3
2015-08-13,6.933,7.112,7.163,6.857,403835006.4
2015-08-14,7.229,7.184,7.294,7.129,284433238.4
2015-08-17,7.154,7.399,7.401,7.14,362655325.9
2015-08-18,7.408,6.734,7.425,6.638,510213631.2
2015-08-19,6.511,6.974,7.03,6.373,484042325.8
2015-08-20,6.858,6.686,6.997,6.665,258811717.0
2015-08-21,6.623,6.332,6.662,6.307,456795545.6
2015-08-24,6.072,5.66,6.15,5.66,292988768.0
2015-08-25,5.348,5.055,5.599,5.055,247837551.0
2015-08-26,5.055,5.055,5.455,4.969,227532121.5
2015-08-27,5.199,5.286,5.328,4.937,227358789.0
2015-08-28,5.386,5.627,5.653,5.269,289014536.7
2015-08-31,5.57,5.392,5.57,5.347,227966211.2
2015-09-01,5.286,4.994,5.286,4.989,100316975.0
2015-09-02,4.718,4.859,5.274,4.64,255371061.7
2015-09-07,4.996,4.987,5.225,4.947,186914256.1
2015-09-08,4.893,5.282,5.358,4.863,335229524.8
2015-09-09,5.301,5.445,5.501,5.272,492764877.0
2015-09-10,5.381,5.294,5.424,5.286,161422530.4
2015-09-11,5.294,5.337,5.39,5.227,161723908.8
2015-09-14,5.348,4.848,5.387,4.765,228575928.0
2015-09-15,4.762,4.588,4.848,4.585,169588079.2
2015-09-16,4.615,5.016,5.086,4.61,240895406.4
2015-09-17,4.995,4.888,5.112,4.876,252756524.8
2015-09-18,4.868,4.959,4.993,4.811,94160996.1
2015-09-21,4.884,5.193,5.198,4.849,204090612.3
2015-09-22,5.209,5.169,5.273,5.111,264892641.6
2015-09-23,5.062,5.087,5.155,5.031,130257722.0
2015-09-24,5.11,5.163,5.218,5.099,109648696.2
2015-09-25,5.116,4.954,5.181,4.919,143717026.2
2015-09-28,5.017,5.104,5.11,4.904,60688601.6
2015-09-29,4.98,5.046,5.075,4.973,74598550.2
2015-09-30,5.05,5.051,5.098,5.008,30196393.3
2015-10-08,5.33,5.276,5.353,5.216,154751411.2
2015-10-09,5.26,5.343,5.371,5.228,118194640.2
2015-10-12,5.388,5.59,5.679,5.388,258424582.0
2015-10-13,5.509,5.644,5.672,5.502,153105916.8
2015-10-14,5.638,5.593,5.688,5.555,129545066.0
2015-10-15,5.574,5.816,5.819,5.57,175713573.6
2015-10-16,5.847,5.879,5.897,5.766,278975599.1
2015-10-19,5.897,5.915,5.941,5.805,193631665.5
2015-10-20,5.905,5.977,5.977,5.819,193486248.6
2015-10-21,5.984,5.607,5.984,5.566,227530938.6
2015-10-22,5.661,5.819,5.847,5.592,169835079.7
2015-10-23,5.801,5.984,5.993,5.793,229420576.0
2015-10-26,6.019,5.981,6.054,5.915,189030103.1
2015-10-27,5.92,6.038,6.08,5.723,185054435.4
2015-10-28,5.95,5.859,6.046,5.81,159872775.3
2015-10-29,5.891,5.929,5.998,5.816,161070178.5
2015-10-30,5.929,5.923,6.029,5.814,105896132.4
2015-11-02,5.88,5.796,5.984,5.776,97950661.2
2015-11-03,5.802,5.766,5.871,5.738,83452471.2
2015-11-04,5.789,6.17,6.173,5.789,240086423.0
2015-11-05,6.158,6.15,6.231,6.082,156938775.0
2015-11-06,6.124,6.31,6.352,6.124,214695857.0
2015-11-09,6.273,6.389,6.43,6.209,191406773.2
2015-11-10,6.335,6.393,6.457,6.318,176712748.8
2015-11-11,6.39,6.527,6.529,6.342,107345000.1
2015-11-12,6.529,6.548,6.578,6.422,120340453.6
2015-11-13,6.456,6.406,6.548,6.302,79350481.4
2015-11-16,6.316,6.577,6.579,6.256,86562527.8
2015-11-17,6.644,6.464,6.7,6.459,102608889.6
2015-11-18,6.487,6.359,6.532,6.338,68591989.4
2015-11-19,6.316,6.577,6.582,6.316,141323287.5
2015-11-20,6.578,6.637,6.655,6.552,96043363.3
2015-11-23,6.615,6.561,6.702,6.552,214937703.9
2015-11-24,6.561,6.644,6.646,6.465,128341483.6
2015-11-25,6.642,6.741,6.744,6.613,114031430.1
2015-11-26,6.763,6.676,6.777,6.665,72206948.4
2015-11-27,6.628,6.253,6.673,6.149,250562712.4
2015-11-30,6.23,6.247,6.349,5.924,159746409.9
2015-12-01,6.239,6.291,6.377,6.181,110967578.1
2015-12-02,6.304,6.293,6.304,6.046,211784622.0
2015-12-03,6.29,6.408,6.412,6.246,118845331.2
2015-12-04,6.39,6.321,6.425,6.273,119542752.0
2015-12-07,6.334,6.433,6.447,6.291,121307081.0
2015-12-08,6.379,6.269,6.382,6.246,75987802.8
2015-12-09,6.262,6.217,6.29,6.186,66506357.5
2015-12-10,6.22,6.193,6.315,6.172,67862274.7
2015-12-11,6.166,6.149,6.199,6.118,72662118.1
2015-12-14,6.111,6.294,6.311,6.08,133800369.6
2015-12-15,6.303,6.314,6.378,6.29,99430346.4
2015-12-16,6.346,6.369,6.425,6.342,85837560.6
2015-12-17,6.42,6.564,6.565,6.386,108856719.6
2015-12-18,6.561,6.519,6.579,6.478,111179589.3
2015-12-21,6.49,6.616,6.622,6.473,111466368.0
2015-12-22,6.61,6.678,6.683,6.572,49375128.6
2015-12-23,6.665,6.585,6.683,6.562,55319268.0
2015-12-24,6.591,6.587,6.604,6.477,59930502.1
2015-12-25,6.582,6.617,6.627,6.555,60153823.6
2015-12-28,6.609,6.449,6.66,6.443,80738255.5
2015-12-29,6.412,6.521,6.527,6.4,97797393.3
2015-12-30,6.52,6.575,6.585,6.509,101587037.5
2015-12-31,6.594,6.454,6.594,6.452,70893963.0
2016-01-04,6.429,5.88,6.465,5.874,132656916.0
2016-01-05,5.594,5.829,6.108,5.583,354196270.5
2016-01-06,5.802,5.96,5.965,5.786,172607560.0
2016-01-07,5.837,5.392,5.897,5.373,18320398.4
2016-01-08,5.564,5.507,5.635,5.199,247518172.7
2016-01-11,5.351,5.128,5.478,5.12,194516834.4
2016-01-12,5.177,5.119,5.199,5.013,224817777.7
2016-01-13,5.146,4.948,5.216,4.945,132041338.4
2016-01-14,4.841,5.127,5.129,4.758,192449122.8
2016-01-15,5.09,4.915,5.127,4.867,216933846.5
2016-01-18,4.829,4.991,5.049,4.771,163240137.9
2016-01-19,4.964,5.163,5.529,4.952,261258126.0
2016-01-20,5.152,5.117,5.224,5.029,131564210.4
2016-01-21,5.02,4.928,5.651,4.919,197997184.0
2016-01-22,4.942,4.998,5.14,4.841,149806553.4
2016-01-25,5.032,5.038,5.106,4.983,110691913.2
2016-01-26,4.996,4.704,4.998,4.615,338735510.4
2016-01-27,4.699,4.579,4.704,4.348,344779468.2
2016-01-28,4.52,4.371,4.578,4.356,134866767.9
2016-01-29,4.409,4.538,4.597,4.349,176992891.2
2016-02-01,4.545,4.483,4.568,4.407,196892911.7
2016-02-02,4.497,4.655,4.663,4.49,269510069.5
2016-02-03,4.588,4.681,4.702,4.546,73974779.2
2016-02-04,4.676,4.766,4.8,4.676,165016077.6
2016-02-05,4.782,4.73,4.801,4.714,612274377.0
2016-02-15,4.588,4.738,4.952,4.573,67992669.0
2016-02-16,4.745,4.949,4.951,4.745,173958339.8
2016-02-17,4.935,5.001,5.015,4.89,302165921.1
2016-02-18,5.029,4.975,5.056,4.972,423854577.5
2016-02-19,4.963,4.996,5.037,4.941,322364402.0
2016-02-22,5.055,5.115,5.129,5.04,358696024.5
2016-02-23,5.117,5.088,5.124,5.007,141931795.2
2016-02-24,5.038,5.114,5.129,5.006,168058825.0
2016-02-25,5.113,4.665,5.113,4.571,314717227.5
2016-02-26,4.685,4.711,4.753,4.593,261495832.5
2016-02-29,4.677,4.395,4.677,4.333,262114284.0
2016-03-01,4.444,4.537,4.588,4.388,204434044.1
2016-03-02,4.503,4.806,4.806,4.503,266516730.0
2016-03-03,4.822,4.801,4.909,4.798,191684245.9
2016-03-04,4.818,4.648,4.843,4.596,163764843.2
2016-03-07,4.701,4.79,4.849,4.701,281162941.0
2016-03-08,4.764,4.822,4.824,4.588,260251055.2
2016-03-09,4.718,4.677,4.823,4.641,157697682.9
2016-03-10,4.675,4.586,4.725,4.583,79131430.0
2016-03-11,4.557,4.585,4.623,4.5,140963991.0
2016-03-14,4.635,4.774,4.815,4.635,204287098.4
2016-03-15,4.758,4.705,4.77,4.67,111135864.0
2016-03-16,4.759,4.649,4.789,4.63,125569025.1
2016-03-17,4.658,4.814,4.907,4.65,330649108.6
2016-03-18,5.286,5.021,5.286,4.801,538105088.9
2016-03-21,5.061,5.131,5.145,5.044,227425417.8
2016-03-22,5.101,5.105,5.169,5.059,253358597.5
2016-03-23,5.095,5.158,5.164,5.07,392532568.6
2016-03-24,5.076,5.047,5.166,5.037,244905170.3
2016-03-25,5.044,5.116,5.12,5.042,331173004.8
2016-03-28,5.136,5.069,5.199,5.06,255942427.3
2016-03-29,5.056,4.975,5.081,4.919,215134422.5
2016-03-30,5.015,5.233,5.286,5.015,212730869.4
2016-03-31,5.207,5.188,5.246,5.168,151936805.6
2016-04-01,5.18,5.17,5.18,5.072,243082026.0
2016-04-05,5.17,5.298,5.325,5.149,249637521.6
2016-04-06,5.286,5.333,5.338,5.277,190153981.3
2016-04-07,5.342,5.263,5.365,5.256,239566497.0
2016-04-08,5.239,5.212,5.239,5.129,171573306.8
2016-04-11,5.26,5.312,5.356,5.26,193024268.8
2016-04-12,5.308,5.285,5.331,5.214,100323041.0
2016-04-13,5.313,5.375,5.441,5.313,627226487.5
2016-04-14,5.408,5.413,5.427,5.347,262461754.9
2016-04-15,5.415,5.406,5.425,5.359,103740058.8
2016-04-18,5.373,5.306,5.373,5.258,251858310.2
2016-04-19,5.324,5.317,5.372,5.285,131570760.1
2016-04-20,5.34,5.065,5.355,4.98,362143954.5
2016-04-21,5.015,5.021,5.124,5.011,258497649.3
2016-04-22,4.998,5.054,5.057,4.972,128675850.8
2016-04-25,5.028,5.027,5.044,4.941,130136462.5
2016-04-26,5.02,5.097,5.198,4.997,116131067.4
2016-04-27,5.099,5.069,5.128,5.055,128083998.9
2016-04-28,5.042,5.025,5.075,4.947,122008507.5
2016-04-29,5.021,5.033,5.092,4.993,94360193.9
2016-05-03,5.033,5.207,5.209,5.007,180091905.5
2016-05-04,5.195,5.207,5.244,5.182,196204446.3
2016-05-05,5.19,5.246,5.248,5.172,104556976.8
2016-05-06,5.241,5.024,5.261,5.019,171968003.2
2016-05-09,4.999,4.827,4.999,4.601,263403114.9
2016-05-10,4.823,4.81,4.849,4.785,129897898.0
2016-05-11,4.822,4.801,4.919,4.78,120518062.7
2016-05-12,4.745,4.802,4.808,4.657,269591963.2
2016-05-13,4.78,4.785,4.854,4.753,188308890.0
2016-05-16,4.789,4.878,4.889,4.739,103239943.2
2016-05-17,4.88,4.87,4.927,4.832,125540808.0
2016-05-18,4.837,4.725,4.837,4.666,93390570.0
2016-05-19,4.697,4.751,4.82,4.697,131153730.5
2016-05-20,4.731,4.82,4.825,4.686,95068716.0
2016-05-23,4.823,4.877,4.884,4.823,81010871.6
2016-05-24,4.868,4.828,4.871,4.788,130846042.0
2016-05-25,4.854,4.796,4.89,4.787,52733938.4
2016-05-26,4.784,4.822,4.892,4.697,107413425.4
2016-05-27,4.813,4.826,4.863,4.794,92428517.2
2016-05-30,4.802,4.802,4.849,4.749,61639432.4
2016-05-31,4.803,5.031,5.043,4.803,248078610.0
2016-06-01,5.047,5.033,5.076,5.02,253856970.5
2016-06-02,5.025,5.077,5.08,5.025,171627985.0
2016-06-03,5.08,5.11,5.133,5.055,280930937.0
2016-06-06,5.108,5.124,5.138,5.084,173256787.2
2016-06-07,5.099,5.118,5.127,5.077,119646556.8
2016-06-08,5.117,5.103,5.126,5.052,67336636.5
2016-06-13,5.023,4.838,5.071,4.831,178725396.0
2016-06-14,4.841,4.862,4.877,4.807,224095900.6
2016-06-15,4.801,5.03,5.11,4.801,424041575.0
2016-06-16,5.03,5.009,5.054,4.991,109301389.0
2016-06-17,5.016,5.051,5.093,4.998,131381561.0
2016-06-20,5.042,5.058,5.069,4.989,158945626.8
2016-06-21,5.094,4.993,5.137,4.974,119417581.0
2016-06-22,4.974,5.096,5.1,4.973,88611286.4
2016-06-23,5.092,5.065,5.096,5.02,100370572.5
2016-06-24,5.062,4.986,5.111,4.86,221935834.8
2016-06-27,4.959,5.14,5.155,4.941,154766942.0
2016-06-28,5.108,5.192,5.195,5.096,159422956.0
2016-06-29,5.193,5.193,5.223,5.172,122470673.4
2016-06-30,5.192,5.196,5.221,5.172,91313984.4
2016-07-01,5.207,5.188,5.26,5.178,112257944.0
2016-07-04,5.111,5.299,5.306,5.111,155380987.3
2016-07-05,5.303,5.328,5.337,5.291,124813195.2
2016-07-06,5.325,5.362,5.363,5.293,97999129.2
2016-07-07,5.357,5.385,5.401,5.321,108134569.5
2016-07-08,5.382,5.362,5.399,5.34,95766392.4
2016-07-11,5.375,5.377,5.447,5.365,113078310.0
2016-07-12,5.365,5.449,5.455,5.321,526684537.9
2016-07-13,5.461,5.49,5.514,5.435,117613917.0
2016-07-14,5.48,5.51,5.513,5.461,139086726.0
2016-07-15,5.5,5.496,5.513,5.469,67126495.2
2016-07-18,5.469,5.473,5.51,5.443,94219336.9
2016-07-19,5.467,5.471,5.476,5.413,201016576.2
2016-07-20,5.475,5.461,5.504,5.461,89217449.2
2016-07-21,5.46,5.489,5.547,5.457,93488099.1
2016-07-22,5.481,5.452,5.492,5.431,245656216.0
2016-07-25,5.435,5.461,5.488,5.432,89056895.8
2016-07-26,5.452,5.544,5.544,5.452,120757744.8
2016-07-27,5.544,5.282,5.557,5.238,833668095.8
2016-07-28,5.269,5.309,5.404,5.227,295930030.8
2016-07-29,5.291,5.269,5.326,5.242,96618179.9
2016-08-01,5.232,5.184,5.268,5.124,198745747.2
2016-08-02,5.172,5.238,5.241,5.172,91237579.2
2016-08-03,5.225,5.257,5.264,5.208,129577690.2
2016-08-04,5.252,5.291,5.306,5.234,107207829.3
2016-08-05,5.294,5.273,5.31,5.264,140484320.6
2016-08-08,5.26,5.351,5.373,5.225,123091728.5
2016-08-09,5.334,5.409,5.417,5.334,165094038.9
2016-08-10,5.401,5.38,5.414,5.37,168018476.0
2016-08-11,5.36,5.285,5.395,5.282,165154136.0
2016-08-12,5.285,5.365,5.379,5.269,193366939.5
2016-08-15,5.365,5.485,5.537,5.344,278708208.0
2016-08-16,5.487,5.512,5.53,5.487,160314315.2
2016-08-17,5.504,5.526,5.54,5.488,247030435.8
2016-08-18,5.532,5.528,5.563,5.509,578149196.8
2016-08-19,5.53,5.529,5.552,5.493,586583773.8
2016-08-22,5.526,5.463,5.555,5.461,179603773.2
2016-08-23,5.453,5.477,5.501,5.428,65705925.9
2016-08-24,5.469,5.481,5.505,5.461,119251761.3
2016-08-25,5.465,5.441,5.468,5.379,141313107.9
2016-08-26,5.445,5.47,5.515,5.443,100397474.0
2016-08-29,5.469,5.481,5.495,5.437,63981357.3
2016-08-30,5.478,5.477,5.511,5.455,81837881.7
2016-08-31,5.475,5.487,5.489,5.439,68044287.0
2016-09-01,5.482,5.432,5.493,5.429,96754784.0
2016-09-02,5.432,5.404,5.46,5.382,75243134.4
2016-09-05,5.417,5.445,5.472,5.417,82456902.0
2016-09-06,5.443,5.55,5.551,5.397,167927460.0
2016-09-07,5.551,5.536,5.585,5.527,130056694.4
2016-09-08,5.536,5.569,5.57,5.525,45223621.4
2016-09-09,5.568,5.511,5.576,5.508,114470634.3
2016-09-12,5.423,5.35,5.442,5.344,209183930.0
2016-09-13,5.378,5.375,5.398,5.352,71027400.0
2016-09-14,5.349,5.338,5.379,5.33,78173942.4
2016-09-19,5.365,5.408,5.408,5.365,45435312.0
2016-09-20,5.396,5.397,5.408,5.381,47812562.7
2016-09-21,5.395,5.413,5.427,5.391,95544863.0
2016-09-22,5.439,5.445,5.475,5.434,45476640.0
2016-09-23,5.463,5.435,5.465,5.426,44609393.0
2016-09-26,5.424,5.324,5.427,5.312,153084698.8
2016-09-27,5.305,5.356,5.377,5.284,94526972.8
2016-09-28,5.35,5.349,5.358,5.333,69067892.7
2016-09-29,5.349,5.379,5.418,5.349,127438730.1
2016-09-30,5.359,5.403,5.404,5.359,43033274.1
2016-10-10,5.419,5.514,5.522,5.331,190499326.2
2016-10-11,5.528,5.532,5.535,5.497,85280758.8
2016-10-12,5.522,5.528,5.533,5.508,59388962.4
2016-10-13,5.526,5.535,5.548,5.521,62670037.5
2016-10-14,5.522,5.523,5.529,5.478,53377033.5
2016-10-17,5.519,5.478,5.543,5.45,137342224.8
2016-10-18,5.475,5.565,5.567,5.469,147042325.5
2016-10-19,5.578,5.539,5.581,5.527,74977011.8
2016-10-20,5.547,5.543,5.554,5.53,55069150.7
2016-10-21,5.536,5.534,5.558,5.485,86166593.6
2016-10-24,5.534,5.58,5.602,5.525,141698520.0
2016-10-25,5.584,5.602,5.607,5.58,127218619.0
2016-10-26,5.597,5.577,5.6,5.558,93731523.6
2016-10-27,5.57,5.565,5.574,5.542,71475747.0
2016-10-28,5.566,5.52,5.588,5.512,92498088.0
2016-10-31,5.513,5.499,5.513,5.463,116170774.2
2016-11-01,5.498,5.561,5.563,5.498,99768232.7
2016-11-02,5.548,5.502,5.553,5.499,52659091.8
2016-11-03,5.487,5.53,5.57,5.485,59939117.0
2016-11-04,5.516,5.512,5.553,5.502,43126990.4
2016-11-07,5.505,5.516,5.534,5.492,56631117.2
2016-11-08,5.527,5.556,5.567,5.526,115870935.6
2016-11-09,5.556,5.501,5.563,5.444,146808487.6
2016-11-10,5.544,5.588,5.588,5.544,89282828.8
2016-11-11,5.583,5.635,5.639,5.573,95088934.5
2016-11-14,5.626,5.647,5.688,5.618,95622909.8
2016-11-15,5.661,5.669,5.677,5.638,97218247.9
2016-11-16,5.673,5.675,5.695,5.67,30617760.0
2016-11-17,5.669,5.676,5.684,5.64,56058446.4
2016-11-18,5.676,5.648,5.681,5.633,32886609.6
2016-11-21,5.644,5.647,5.695,5.63,60336500.9
2016-11-22,5.651,5.702,5.706,5.651,57934030.6
2016-11-23,5.714,5.664,5.715,5.657,53537260.8
2016-11-24,5.656,5.653,5.688,5.64,83528162.7
2016-11-25,5.654,5.682,5.691,5.575,108980760.0
2016-11-28,5.688,5.699,5.726,5.678,54529171.8
2016-11-29,5.698,5.664,5.711,5.657,70004208.0
2016-11-30,5.653,5.627,5.662,5.61,91811257.4
2016-12-01,5.626,5.662,5.668,5.626,96445941.8
2016-12-02,5.64,5.566,5.659,5.565,86731638.4
2016-12-05,5.522,5.527,5.568,5.504,93881622.0
2016-12-06,5.541,5.535,5.561,5.53,47018718.0
2016-12-07,5.535,5.606,5.607,5.532,41632959.0
2016-12-08,5.6,5.576,5.605,5.571,35441056.0
2016-12-09,5.558,5.56,5.581,5.554,53118572.0
2016-12-12,5.548,5.32,5.572,5.314,213612896.0
2016-12-13,5.319,5.337,5.351,5.267,113715992.7
2016-12-14,5.337,5.302,5.355,5.289,73937980.6
2016-12-15,5.295,5.337,5.372,5.276,85618288.8
2016-12-16,5.337,5.374,5.385,5.329,65392444.2
2016-12-19,5.377,5.379,5.389,5.352,115839992.4
2016-12-20,5.379,5.354,5.386,5.33,41734965.4
2016-12-21,5.362,5.401,5.405,5.362,67962943.4
2016-12-22,5.396,5.392,5.404,5.37,46211596.8
2016-12-23,5.392,5.351,5.398,5.343,40949062.6
2016-12-26,5.351,5.353,5.356,5.275,104619567.3
2016-12-27,5.356,5.364,5.372,5.348,84802694.4
2016-12-28,5.354,5.337,5.364,5.324,55332414.9
2016-12-29,5.317,5.334,5.356,5.317,37210517.4
2016-12-30,5.322,5.332,5.354,5.317,45868530.0
2017-01-03,5.336,5.382,5.391,5.336,35758546.2
2017-01-04,5.384,5.453,5.461,5.365,88513096.0
2017-01-05,5.453,5.45,5.462,5.443,45663370.0
2017-01-06,5.441,5.423,5.45,5.42,33764140.3
2017-01-09,5.416,5.468,5.469,5.413,32761522.0
2017-01-10,5.468,5.446,5.474,5.439,44589669.6
2017-01-11,5.452,5.399,5.459,5.391,48337247.0
2017-01-12,5.397,5.329,5.405,5.325,75012069.8
2017-01-13,5.33,5.266,5.345,5.257,108256848.2
2017-01-16,5.262,5.105,5.262,4.97,109460389.0
2017-01-17,5.107,5.153,5.155,5.042,72870634.2
2017-01-18,5.153,5.157,5.186,5.126,155569671.9
2017-01-19,5.148,5.138,5.167,5.12,92834411.6
2017-01-20,5.12,5.208,5.218,5.12,89423443.2
2017-01-23,5.195,5.262,5.264,5.195,63093484.8
2017-01-24,5.251,5.238,5.267,5.229,41244535.8
2017-01-25,5.22,5.26,5.27,5.22,26027006.0
2017-01-26,5.269,5.298,5.299,5.262,25152255.0
2017-02-03,5.299,5.28,5.315,5.256,36942576.0
2017-02-06,5.281,5.329,5.33,5.268,40237680.3
2017-02-07,5.319,5.32,5.33,5.283,57037316.0
2017-02-08,5.312,5.358,5.359,5.282,31110691.2
2017-02-09,5.361,5.386,5.391,5.345,37272735.8
2017-02-10,5.393,5.399,5.408,5.379,53004682.5
2017-02-13,5.406,5.421,5.424,5.386,56882553.0
2017-02-14,5.419,5.426,5.431,5.399,47804145.2
2017-02-15,5.422,5.372,5.436,5.365,37015228.8
2017-02-16,5.37,5.409,5.422,5.369,46513072.8
2017-02-17,5.408,5.369,5.423,5.358,39485236.7
2017-02-20,5.369,5.444,5.448,5.368,33757699.6
2017-02-21,5.432,5.489,5.494,5.432,48874056.0
2017-02-22,5.499,5.516,5.523,5.477,97159375.6
2017-02-23,5.517,5.525,5.529,5.488,43541972.5
2017-02-24,5.521,5.527,5.527,5.5,57209424.3
2017-02-27,5.516,5.478,5.527,5.47,50891715.6
2017-02-28,5.478,5.498,5.5,5.464,47043637.0
2017-03-01,5.489,5.517,5.539,5.485,113004159.3
2017-03-02,5.509,5.489,5.532,5.476,74085581.9
2017-03-03,5.461,5.502,5.513,5.454,76768855.8
