date,open,close,high,low,amount
2009-08-05,2.127,2.087,2.134,2.065,2021683787.1
2009-08-06,2.064,2.024,2.085,1.984,2205577492.8
2009-08-07,2.034,1.961,2.049,1.949,2175189636.7
2009-08-10,1.987,1.942,2.004,1.904,2311439865.6
2009-08-11,1.955,1.943,1.958,1.909,1813448532.0
2009-08-12,1.934,1.817,1.94,1.794,2693665251.5
2009-08-13,1.829,1.856,1.869,1.78,2552146252.8
2009-08-14,1.849,1.8,1.863,1.778,2410335180.0
2009-08-17,1.754,1.663,1.786,1.655,3267953151.3
2009-08-18,1.657,1.672,1.685,1.612,2824707230.4
2009-08-19,1.674,1.564,1.688,1.537,2561919271.2
2009-08-20,1.579,1.668,1.671,1.571,2578262461.2
2009-08-21,1.667,1.697,1.725,1.646,2761301380.8
2009-08-24,1.716,1.7,1.724,1.676,1365393080.0
2009-08-25,1.684,1.594,1.685,1.525,2033715739.2
2009-08-26,1.569,1.629,1.656,1.56,1879179865.2
2009-08-27,1.609,1.609,1.651,1.583,2516733600.9
2009-08-28,1.614,1.53,1.624,1.519,1964373426.0
2009-08-31,1.489,1.369,1.494,1.363,1636875104.9
2009-09-01,1.374,1.413,1.453,1.369,2060464153.5
2009-09-02,1.394,1.459,1.469,1.384,1752937143.2
2009-09-03,1.464,1.571,1.579,1.453,2006768850.1
2009-09-04,1.564,1.571,1.597,1.552,1982648501.6
2009-09-07,1.594,1.583,1.627,1.572,1819896741.5
2009-09-08,1.572,1.631,1.633,1.546,1846715244.5
2009-09-09,1.639,1.634,1.656,1.603,1394075368.2
2009-09-10,1.624,1.61,1.642,1.603,1001585025.0
2009-09-11,1.61,1.685,1.695,1.61,1789147996.5
2009-09-14,1.695,1.709,1.715,1.675,1321843481.8
2009-09-15,1.71,1.709,1.73,1.688,1443288781.6
2009-09-16,1.694,1.666,1.714,1.643,1639036956.2
2009-09-17,1.685,1.711,1.717,1.685,1570601328.5
2009-09-18,1.711,1.624,1.716,1.611,1689269047.2
2009-09-21,1.606,1.625,1.629,1.554,2082568312.5
2009-09-22,1.608,1.566,1.645,1.564,1565388790.2
2009-09-23,1.581,1.537,1.597,1.527,1276471276.1
2009-09-24,1.523,1.565,1.593,1.506,1708871076.0
2009-09-25,1.552,1.561,1.579,1.532,1296240819.3
2009-09-28,1.572,1.499,1.579,1.493,898665040.3
2009-09-29,1.51,1.512,1.533,1.484,1302602061.6
2009-09-30,1.524,1.537,1.556,1.514,1069629501.1
2009-10-09,1.593,1.649,1.653,1.579,1082997569.8
2009-10-12,1.655,1.628,1.671,1.624,1032173652.4
2009-10-13,1.624,1.669,1.671,1.621,962852776.0
2009-10-14,1.674,1.682,1.724,1.667,1461392580.4
2009-10-15,1.714,1.696,1.733,1.685,1291529100.8
2009-10-16,1.705,1.694,1.715,1.654,1210205119.2
2009-10-19,1.681,1.753,1.756,1.676,1268591231.1
2009-10-20,1.769,1.784,1.79,1.759,1776660980.8
2009-10-21,1.774,1.781,1.811,1.771,1250299222.9
2009-10-22,1.78,1.759,1.787,1.754,1194058276.1
2009-10-23,1.773,1.807,1.826,1.768,1512877139.8
2009-10-26,1.812,1.813,1.824,1.796,1185309666.8
2009-10-27,1.794,1.742,1.795,1.74,1282839807.6
2009-10-28,1.734,1.735,1.752,1.687,1838564752.5
2009-10-29,1.693,1.676,1.71,1.669,1275030910.8
2009-10-30,1.72,1.703,1.744,1.7,1290113610.5
2009-11-02,1.648,1.792,1.796,1.643,1964065510.4
2009-11-03,1.792,1.816,1.832,1.787,1532109986.4
2009-11-04,1.818,1.83,1.85,1.801,1401936648.0
2009-11-05,1.831,1.836,1.847,1.814,1137843558.0
2009-11-06,1.864,1.842,1.869,1.839,1269034111.2
2009-11-09,1.844,1.849,1.851,1.817,1087672955.7
2009-11-10,1.865,1.857,1.881,1.851,1077379404.0
2009-11-11,1.849,1.841,1.855,1.826,1101693245.1
2009-11-12,1.849,1.833,1.865,1.828,957978773.7
2009-11-13,1.825,1.854,1.857,1.799,1395775927.8
2009-11-16,1.869,1.932,1.933,1.869,1620016003.2
2009-11-17,1.945,1.932,1.955,1.927,1349943268.8
2009-11-18,1.936,1.93,1.949,1.924,1011568584.0
2009-11-19,1.937,1.931,1.951,1.904,1683765573.6
2009-11-20,1.914,1.908,1.927,1.887,1074038194.8
2009-11-23,1.911,1.92,1.922,1.897,843445632.0
2009-11-24,1.931,1.855,1.943,1.844,1968853036.5
2009-11-25,1.855,1.892,1.894,1.819,2037372955.2
2009-11-26,1.894,1.785,1.901,1.781,2290246213.5
2009-11-27,1.764,1.719,1.778,1.707,1891708617.6
2009-11-30,1.752,1.795,1.798,1.736,1845152300.0
2009-12-01,1.788,1.817,1.824,1.765,1740292074.4
2009-12-02,1.832,1.84,1.853,1.825,1490711880.0
2009-12-03,1.842,1.824,1.842,1.803,1085068598.4
2009-12-04,1.814,1.918,1.929,1.807,3386537606.2
2009-12-07,1.912,1.92,1.935,1.904,2265375744.0
2009-12-08,1.921,1.874,1.928,1.856,1684315219.2
2009-12-09,1.843,1.82,1.858,1.814,1501734780.0
2009-12-10,1.842,1.837,1.854,1.814,1279955835.4
2009-12-11,1.842,1.837,1.864,1.834,1282590828.2
2009-12-14,1.83,1.882,1.894,1.784,2670472557.2
2009-12-15,1.86,1.849,1.884,1.844,1414317110.8
2009-12-16,1.836,1.836,1.874,1.834,1386418129.2
2009-12-17,1.85,1.792,1.864,1.784,1455604147.2
2009-12-18,1.768,1.754,1.784,1.744,1220700334.2
2009-12-21,1.755,1.739,1.764,1.714,1212414801.2
2009-12-22,1.745,1.691,1.744,1.674,1144923340.8
2009-12-23,1.687,1.698,1.704,1.674,1076601618.0
2009-12-24,1.706,1.759,1.764,1.694,1618236904.5
2009-12-25,1.754,1.732,1.754,1.734,860619542.0
2009-12-28,1.741,1.775,1.794,1.744,1126020950.0
2009-12-29,1.774,1.799,1.804,1.764,900524350.6
2009-12-30,1.799,1.866,1.884,1.794,2261973783.6
2009-12-31,1.869,1.883,1.894,1.864,1744969321.2
2010-01-04,1.893,1.836,1.894,1.834,1443891355.2
2010-01-05,1.849,1.868,1.884,1.814,2054573411.6
2010-01-06,1.863,1.836,1.874,1.834,1003506926.4
2010-01-07,1.837,1.786,1.854,1.774,1597161755.0
2010-01-08,1.782,1.786,1.794,1.754,1581460136.0
2010-01-11,1.924,1.797,1.924,1.784,2434720977.3
2010-01-12,1.786,1.829,1.834,1.754,2226373112.5
2010-01-13,1.776,1.718,1.784,1.714,2440836817.6
2010-01-14,1.734,1.74,1.744,1.704,1528089750.0
2010-01-15,1.74,1.746,1.764,1.724,1138965386.4
2010-01-18,1.736,1.739,1.744,1.724,884890497.8
2010-01-19,1.745,1.755,1.774,1.744,1705269793.5
2010-01-20,1.759,1.68,1.764,1.674,1292342688.0
2010-01-21,1.685,1.7,1.714,1.674,1883210530.0
2010-01-22,1.674,1.701,1.724,1.644,1990665841.5
2010-01-25,1.676,1.679,1.714,1.674,1338458671.9
2010-01-26,1.68,1.633,1.684,1.624,1569968486.2
2010-01-27,1.637,1.586,1.644,1.584,1602039852.4
2010-01-28,1.587,1.574,1.594,1.554,939457954.8
2010-01-29,1.562,1.568,1.604,1.554,972303942.4
2010-02-01,1.565,1.532,1.564,1.514,1072587363.6
2010-02-02,1.549,1.54,1.594,1.534,1011076528.0
2010-02-03,1.551,1.606,1.604,1.514,1759208385.0
2010-02-04,1.585,1.589,1.604,1.574,1157549794.1
2010-02-05,1.549,1.543,1.554,1.534,1007073513.2
2010-02-08,1.544,1.536,1.554,1.524,537576192.0
2010-02-09,1.532,1.552,1.564,1.524,634543270.4
2010-02-10,1.57,1.587,1.584,1.564,553801265.7
2010-02-11,1.586,1.592,1.604,1.584,353517768.8
2010-02-12,1.599,1.611,1.614,1.594,369951651.0
2010-02-22,1.611,1.595,1.614,1.594,630095499.0
2010-02-23,1.585,1.554,1.594,1.534,896350929.6
2010-02-24,1.548,1.576,1.574,1.534,636216385.6
2010-02-25,1.579,1.611,1.614,1.574,1093862233.8
2010-02-26,1.603,1.604,1.614,1.604,540353274.4
2010-03-01,1.603,1.642,1.644,1.604,699888707.2
2010-03-02,1.644,1.635,1.654,1.634,662715694.5
2010-03-03,1.635,1.645,1.644,1.614,489331570.0
2010-03-04,1.643,1.593,1.644,1.594,878869888.2
2010-03-05,1.596,1.597,1.614,1.594,427929724.5
2010-03-08,1.603,1.614,1.624,1.594,396893736.6
2010-03-09,1.614,1.63,1.644,1.594,680593134.0
2010-03-10,1.63,1.62,1.644,1.614,555956622.0
2010-03-11,1.624,1.628,1.644,1.604,940795966.0
2010-03-12,1.626,1.602,1.634,1.594,691162714.8
2010-03-15,1.598,1.563,1.604,1.554,1010357586.0
2010-03-16,1.561,1.583,1.584,1.564,552559605.5
2010-03-17,1.589,1.63,1.634,1.584,939202088.0
2010-03-18,1.63,1.618,1.644,1.614,763556043.0
2010-03-19,1.617,1.638,1.644,1.604,720513939.6
2010-03-22,1.638,1.639,1.654,1.634,811867668.7
2010-03-23,1.641,1.613,1.644,1.614,600946215.9
2010-03-24,1.623,1.615,1.634,1.614,650849199.0
2010-03-25,1.608,1.581,1.604,1.574,591097639.8
2010-03-26,1.58,1.62,1.634,1.574,768980142.0
2010-03-29,1.634,1.69,1.694,1.634,1635036975.0
2010-03-30,1.69,1.694,1.694,1.674,769071595.6
2010-03-31,1.692,1.674,1.694,1.664,739277069.4
2010-04-01,1.674,1.697,1.704,1.674,837038122.6
2010-04-02,1.702,1.699,1.704,1.694,612513965.6
2010-04-06,1.711,1.698,1.734,1.694,955302441.0
2010-04-07,1.696,1.683,1.704,1.674,861206920.2
2010-04-08,1.678,1.645,1.674,1.634,730368978.5
2010-04-09,1.649,1.666,1.674,1.644,576839838.4
2010-04-12,1.674,1.638,1.684,1.624,694717241.4
2010-04-13,1.638,1.686,1.69,1.637,1747234677.0
2010-04-14,1.687,1.695,1.704,1.674,684197428.5
2010-04-15,1.697,1.689,1.694,1.664,831862395.3
2010-04-16,1.674,1.654,1.684,1.654,811954885.2
2010-04-19,1.629,1.534,1.634,1.524,1883647534.6
2010-04-20,1.538,1.526,1.544,1.504,1114139772.2
2010-04-21,1.525,1.557,1.564,1.514,1055554292.7
2010-04-22,1.543,1.506,1.544,1.504,1068792236.4
2010-04-23,1.51,1.492,1.524,1.484,1078433862.8
2010-04-26,1.499,1.474,1.504,1.474,1178927752.2
2010-04-27,1.467,1.435,1.464,1.404,1055876444.0
2010-04-28,1.416,1.429,1.434,1.404,748861019.5
2010-04-29,1.44,1.422,1.454,1.424,814389354.0
2010-04-30,1.43,1.455,1.454,1.424,1039026558.0
2010-05-04,1.428,1.426,1.444,1.424,780745267.2
2010-05-05,1.409,1.431,1.434,1.374,1036038419.1
2010-05-06,1.415,1.333,1.414,1.334,1119643619.1
2010-05-07,1.299,1.31,1.344,1.284,1121275636.0
2010-05-10,1.321,1.337,1.344,1.304,1089358587.1
2010-05-11,1.379,1.298,1.384,1.284,1317657041.8
2010-05-12,1.294,1.333,1.334,1.274,1393751608.3
2010-05-13,1.332,1.371,1.374,1.324,1373067056.7
2010-05-14,1.352,1.35,1.364,1.344,750133305.0
2010-05-17,1.324,1.259,1.324,1.254,971601900.9
2010-05-18,1.265,1.301,1.314,1.254,1224495865.9
2010-05-19,1.289,1.29,1.324,1.264,1084432953.0
2010-05-20,1.276,1.256,1.304,1.254,852852385.6
2010-05-21,1.205,1.276,1.284,1.204,1024607456.4
2010-05-24,1.29,1.34,1.354,1.294,1200590554.0
2010-05-25,1.324,1.287,1.324,1.284,663507058.5
2010-05-26,1.293,1.288,1.314,1.284,533445292.8
2010-05-27,1.286,1.318,1.324,1.264,810036737.2
2010-05-28,1.339,1.307,1.344,1.304,926888457.5
2010-05-31,1.298,1.264,1.314,1.254,750402798.4
2010-06-01,1.253,1.245,1.274,1.224,743969919.0
2010-06-02,1.242,1.242,1.254,1.214,519301810.8
2010-06-03,1.25,1.231,1.264,1.234,692847423.0
2010-06-04,1.227,1.23,1.234,1.214,387068946.0
2010-06-07,1.197,1.191,1.214,1.184,476219563.5
2010-06-08,1.192,1.183,1.204,1.174,391126299.2
2010-06-09,1.194,1.245,1.254,1.164,1132033306.5
2010-06-10,1.226,1.214,1.234,1.214,616696582.2
2010-06-11,1.223,1.221,1.244,1.214,521322677.7
2010-06-17,1.235,1.22,1.244,1.224,413081020.0
2010-06-18,1.217,1.204,1.244,1.204,432222876.4
2010-06-21,1.215,1.272,1.284,1.214,965251984.8
2010-06-22,1.264,1.269,1.274,1.264,397240780.5
2010-06-23,1.26,1.25,1.274,1.234,415973250.0
2010-06-24,1.25,1.261,1.274,1.244,435825054.6
2010-06-25,1.248,1.255,1.264,1.244,474694839.5
2010-06-28,1.252,1.256,1.274,1.254,381938421.6
2010-06-29,1.259,1.177,1.264,1.174,691968304.5
2010-06-30,1.168,1.159,1.174,1.154,565476911.3
2010-07-01,1.156,1.147,1.174,1.144,440085892.1
2010-07-02,1.148,1.161,1.164,1.114,692006967.9
2010-07-05,1.142,1.143,1.164,1.124,589550370.3
2010-07-06,1.139,1.173,1.174,1.134,694875581.4
2010-07-07,1.172,1.174,1.174,1.154,445141353.6
2010-07-08,1.184,1.179,1.194,1.174,441464052.6
2010-07-09,1.18,1.221,1.234,1.164,629419395.0
2010-07-12,1.218,1.232,1.244,1.208,516151820.8
2010-07-13,1.212,1.203,1.214,1.194,466902104.4
2010-07-14,1.209,1.215,1.234,1.204,495120762.0
2010-07-15,1.219,1.185,1.234,1.184,483616512.0
2010-07-16,1.178,1.182,1.184,1.164,354958855.2
2010-07-19,1.17,1.226,1.234,1.164,595824230.4
2010-07-20,1.229,1.26,1.264,1.224,640463670.0
2010-07-21,1.26,1.26,1.274,1.254,530315478.0
2010-07-22,1.254,1.283,1.284,1.254,502195067.5
2010-07-23,1.285,1.295,1.304,1.284,599704010.5
2010-07-26,1.296,1.298,1.304,1.284,418723637.2
2010-07-27,1.29,1.286,1.294,1.284,333040949.8
2010-07-28,1.285,1.342,1.344,1.284,809705496.6
2010-07-29,1.341,1.345,1.354,1.334,623835882.5
2010-07-30,1.34,1.34,1.344,1.324,404793766.0
2010-08-02,1.34,1.373,1.374,1.344,651290101.5
2010-08-03,1.373,1.329,1.374,1.324,725113563.6
2010-08-04,1.331,1.336,1.344,1.304,840685214.4
2010-08-05,1.332,1.307,1.334,1.294,483519291.3
2010-08-06,1.302,1.338,1.344,1.294,613182386.4
2010-08-09,1.329,1.34,1.349,1.323,530827064.0
2010-08-10,1.34,1.29,1.344,1.294,636275859.0
2010-08-11,1.291,1.292,1.304,1.284,480333041.6
2010-08-12,1.279,1.269,1.294,1.264,398102812.2
2010-08-13,1.268,1.285,1.294,1.254,455874438.5
2010-08-16,1.277,1.328,1.334,1.274,543514809.6
2010-08-17,1.33,1.338,1.344,1.324,557585275.2
2010-08-18,1.338,1.329,1.364,1.324,535807614.0
2010-08-19,1.33,1.35,1.364,1.324,643096935.0
2010-08-20,1.343,1.322,1.354,1.324,617752885.2
2010-08-23,1.317,1.317,1.344,1.304,396241575.6
2010-08-24,1.312,1.314,1.344,1.294,570804228.0
2010-08-25,1.3,1.273,1.313,1.268,503942637.3
2010-08-26,1.279,1.268,1.287,1.262,454462485.2
2010-08-27,1.266,1.272,1.275,1.26,281848488.0
2010-08-30,1.285,1.298,1.307,1.28,490761209.4
2010-08-31,1.288,1.279,1.291,1.273,330364037.3
2010-09-01,1.282,1.272,1.307,1.26,570218392.8
2010-09-02,1.295,1.291,1.299,1.284,489534806.4
2010-09-03,1.293,1.283,1.295,1.269,464785866.7
2010-09-06,1.295,1.334,1.335,1.293,694024438.8
2010-09-07,1.334,1.328,1.341,1.317,397429099.2
2010-09-08,1.317,1.312,1.322,1.3,326650739.2
2010-09-09,1.311,1.275,1.312,1.266,398411872.5
2010-09-10,1.274,1.271,1.282,1.254,420730360.1
2010-09-13,1.269,1.28,1.294,1.262,487643776.0
2010-09-14,1.288,1.28,1.295,1.275,414735232.0
2010-09-15,1.28,1.247,1.28,1.244,370798692.2
2010-09-16,1.246,1.217,1.251,1.201,471706522.6
2010-09-17,1.221,1.215,1.227,1.212,239596299.0
2010-09-20,1.216,1.221,1.231,1.204,281105579.7
2010-09-21,1.227,1.222,1.232,1.215,169518039.6
2010-09-27,1.229,1.238,1.244,1.224,242610860.0
2010-09-28,1.233,1.221,1.239,1.22,533053313.1
2010-09-29,1.218,1.227,1.249,1.216,310103391.0
2010-09-30,1.218,1.272,1.273,1.214,421926216.0
2010-10-08,1.293,1.35,1.361,1.288,1182850560.0
2010-10-11,1.361,1.425,1.446,1.361,1534402237.5
2010-10-12,1.422,1.45,1.452,1.408,800074765.0
2010-10-13,1.455,1.484,1.486,1.445,1034842617.2
2010-10-14,1.509,1.513,1.557,1.506,1478952053.2
2010-10-15,1.504,1.602,1.624,1.502,2075491445.4
2010-10-18,1.623,1.588,1.674,1.586,2418439677.2
2010-10-19,1.586,1.631,1.633,1.569,1750501902.1
2010-10-20,1.611,1.63,1.668,1.586,2486382766.0
2010-10-21,1.635,1.592,1.644,1.576,1245271315.2
2010-10-22,1.586,1.58,1.606,1.56,894349994.0
2010-10-25,1.58,1.648,1.649,1.557,1075160473.6
2010-10-26,1.654,1.618,1.66,1.604,1011753683.4
2010-10-27,1.604,1.57,1.642,1.568,1096396940.0
2010-10-28,1.567,1.571,1.589,1.554,774039555.0
2010-10-29,1.573,1.538,1.579,1.528,944266788.8
2010-11-01,1.545,1.592,1.594,1.545,919979865.6
2010-11-02,1.592,1.58,1.616,1.559,857607568.0
2010-11-03,1.58,1.575,1.609,1.555,1394176140.0
2010-11-04,1.576,1.603,1.61,1.576,1012410717.5
2010-11-05,1.65,1.627,1.674,1.609,783455980.7
2010-11-08,1.632,1.635,1.645,1.615,830286190.5
2010-11-09,1.633,1.602,1.634,1.591,772884900.0
2010-11-10,1.587,1.568,1.59,1.556,912905907.2
2010-11-11,1.574,1.597,1.626,1.566,1223306471.6
2010-11-12,1.584,1.474,1.595,1.473,1469419692.4
2010-11-15,1.484,1.465,1.492,1.431,1133874986.5
2010-11-16,1.452,1.37,1.456,1.367,930318502.0
2010-11-17,1.352,1.351,1.384,1.336,1097995663.1
2010-11-18,1.371,1.374,1.386,1.35,769172207.4
2010-11-19,1.384,1.377,1.386,1.315,795548117.7
2010-11-22,1.359,1.355,1.374,1.345,731093637.5
2010-11-23,1.342,1.314,1.345,1.288,891108153.0
2010-11-24,1.314,1.355,1.368,1.314,792364298.5
2010-11-25,1.365,1.385,1.387,1.344,825720241.5
2010-11-26,1.376,1.363,1.387,1.355,595385523.7
2010-11-29,1.36,1.357,1.368,1.341,443958562.6
2010-11-30,1.356,1.327,1.365,1.29,875942482.1
2010-12-01,1.319,1.328,1.338,1.313,445651833.6
2010-12-02,1.36,1.343,1.365,1.339,503274074.1
2010-12-03,1.348,1.351,1.359,1.339,520783885.3
2010-12-06,1.36,1.377,1.382,1.356,666939071.7
2010-12-07,1.371,1.388,1.403,1.344,645620149.6
2010-12-08,1.383,1.363,1.396,1.361,476725197.1
2010-12-09,1.354,1.342,1.369,1.338,383228230.0
2010-12-10,1.331,1.365,1.372,1.33,467025604.5
2010-12-13,1.372,1.42,1.422,1.369,627723354.0
2010-12-14,1.426,1.413,1.43,1.409,445707252.9
2010-12-15,1.414,1.4,1.42,1.398,389038440.0
2010-12-16,1.398,1.381,1.403,1.38,334415916.9
2010-12-17,1.381,1.377,1.385,1.37,255362722.2
2010-12-20,1.383,1.343,1.391,1.315,602164133.2
2010-12-21,1.347,1.394,1.404,1.342,784748396.8
2010-12-22,1.397,1.365,1.402,1.357,388801549.5
2010-12-23,1.368,1.362,1.393,1.356,482225225.4
2010-12-24,1.35,1.357,1.371,1.34,589776218.9
2010-12-27,1.372,1.322,1.391,1.318,507040541.0
2010-12-28,1.319,1.298,1.324,1.297,515837271.4
2010-12-29,1.3,1.298,1.303,1.283,319310985.4
2010-12-30,1.299,1.287,1.302,1.272,368789978.7
2010-12-31,1.291,1.318,1.319,1.29,448739460.0
2011-01-04,1.337,1.359,1.368,1.328,444400066.8
2011-01-05,1.347,1.343,1.356,1.339,399593265.4
2011-01-06,1.345,1.33,1.355,1.323,368349618.0
2011-01-07,1.33,1.35,1.381,1.316,743486580.0
2011-01-10,1.348,1.323,1.364,1.321,474845735.7
2011-01-11,1.319,1.344,1.348,1.315,465057331.2
2011-01-12,1.349,1.36,1.366,1.334,440721872.0
2011-01-13,1.367,1.358,1.37,1.353,335199621.4
2011-01-14,1.35,1.326,1.353,1.325,353127590.4
2011-01-17,1.316,1.262,1.325,1.257,696396587.6
2011-01-18,1.259,1.27,1.275,1.253,389034020.0
2011-01-19,1.271,1.298,1.299,1.26,349479750.4
2011-01-20,1.292,1.243,1.292,1.241,396729180.1
2011-01-21,1.24,1.268,1.304,1.24,642769741.6
2011-01-24,1.271,1.255,1.283,1.253,399353550.0
2011-01-25,1.255,1.257,1.268,1.247,411868368.6
2011-01-26,1.259,1.273,1.275,1.256,277799406.6
2011-01-27,1.258,1.293,1.3,1.247,503988772.5
2011-01-28,1.29,1.288,1.295,1.275,320451566.4
2011-01-31,1.287,1.306,1.309,1.286,274083167.6
2011-02-01,1.309,1.314,1.317,1.303,243075283.2
2011-02-09,1.3,1.286,1.32,1.285,360172077.6
2011-02-10,1.287,1.319,1.322,1.279,427618349.1
2011-02-11,1.314,1.318,1.326,1.31,306179176.2
2011-02-14,1.32,1.391,1.399,1.32,887092027.9
2011-02-15,1.395,1.388,1.415,1.384,744745280.0
2011-02-16,1.386,1.393,1.394,1.369,364979372.8
2011-02-17,1.397,1.39,1.409,1.376,404409797.0
2011-02-18,1.384,1.373,1.389,1.367,366677636.3
2011-02-21,1.362,1.391,1.392,1.362,369012130.5
2011-02-22,1.391,1.336,1.393,1.334,684741816.8
2011-02-23,1.33,1.336,1.34,1.326,395532419.2
2011-02-24,1.334,1.343,1.35,1.328,279857966.1
2011-02-25,1.344,1.347,1.359,1.328,430848187.2
2011-02-28,1.347,1.36,1.365,1.331,371141416.0
2011-03-01,1.36,1.374,1.389,1.358,482622171.6
2011-03-02,1.364,1.381,1.391,1.361,569226932.6
2011-03-03,1.384,1.392,1.425,1.382,870894499.2
2011-03-04,1.394,1.424,1.426,1.39,513792443.2
2011-03-07,1.428,1.464,1.472,1.428,804440623.2
2011-03-08,1.461,1.461,1.475,1.449,445453348.2
2011-03-09,1.467,1.459,1.479,1.454,450499807.0
2011-03-10,1.451,1.414,1.452,1.411,523010744.2
2011-03-11,1.408,1.388,1.417,1.382,468734956.4
2011-03-14,1.388,1.392,1.398,1.379,454127611.2
2011-03-15,1.381,1.358,1.391,1.33,608727302.4
2011-03-16,1.364,1.389,1.394,1.361,473387868.0
2011-03-17,1.37,1.363,1.387,1.353,398237114.7
2011-03-18,1.381,1.375,1.388,1.37,317622662.5
2011-03-21,1.384,1.376,1.391,1.368,359749283.2
2011-03-22,1.384,1.396,1.4,1.36,500242919.2
2011-03-23,1.392,1.422,1.423,1.387,465340968.0
2011-03-24,1.421,1.406,1.422,1.403,260781365.0
2011-03-25,1.413,1.439,1.449,1.408,982886213.8
2011-03-28,1.448,1.442,1.467,1.44,513320708.6
2011-03-29,1.441,1.436,1.468,1.434,666519112.8
2011-03-30,1.436,1.441,1.45,1.425,599403691.7
2011-03-31,1.442,1.424,1.447,1.417,383036348.8
2011-04-01,1.424,1.467,1.468,1.424,544671867.6
2011-04-06,1.466,1.513,1.519,1.465,846697797.6
2011-04-07,1.516,1.512,1.528,1.505,434111227.2
2011-04-08,1.513,1.525,1.527,1.506,425232677.5
2011-04-11,1.53,1.514,1.551,1.512,544690266.0
2011-04-12,1.507,1.501,1.518,1.492,429999725.5
2011-04-13,1.491,1.54,1.542,1.485,571245752.0
2011-04-14,1.541,1.526,1.547,1.523,593016571.0
2011-04-15,1.52,1.539,1.555,1.515,885642327.9
2011-04-18,1.525,1.538,1.551,1.523,708547679.6
2011-04-19,1.527,1.49,1.528,1.488,576385193.0
2011-04-20,1.493,1.483,1.502,1.475,372470131.7
2011-04-21,1.497,1.498,1.512,1.49,316495492.6
2011-04-22,1.498,1.492,1.509,1.484,247607545.6
2011-04-25,1.489,1.466,1.489,1.464,619244264.0
2011-04-26,1.462,1.459,1.475,1.453,446629955.4
2011-04-27,1.468,1.453,1.478,1.44,585785958.6
2011-04-28,1.465,1.458,1.49,1.451,746639175.6
2011-04-29,1.456,1.453,1.458,1.426,706117025.4
2011-05-03,1.45,1.452,1.455,1.431,543887256.0
2011-05-04,1.44,1.392,1.443,1.39,584137766.4
2011-05-05,1.389,1.387,1.394,1.374,462086262.4
2011-05-06,1.37,1.375,1.391,1.364,458255187.5
2011-05-09,1.38,1.373,1.389,1.366,220082975.5
2011-05-10,1.376,1.394,1.395,1.371,329178741.8
2011-05-11,1.393,1.387,1.4,1.38,247277827.5
2011-05-12,1.375,1.358,1.383,1.357,311152564.8
2011-05-13,1.365,1.381,1.382,1.35,557466336.6
2011-05-16,1.37,1.355,1.384,1.355,315022730.5
2011-05-17,1.356,1.372,1.385,1.349,445434617.6
2011-05-18,1.368,1.391,1.396,1.365,419701978.8
2011-05-19,1.394,1.383,1.402,1.382,257632431.6
2011-05-20,1.381,1.389,1.397,1.381,223435095.6
2011-05-23,1.385,1.331,1.386,1.328,478378569.9
2011-05-24,1.331,1.332,1.338,1.327,328171500.0
2011-05-25,1.33,1.311,1.335,1.309,245701720.5
2011-05-26,1.324,1.315,1.329,1.313,303401928.5
2011-05-27,1.318,1.318,1.334,1.314,442003689.2
2011-05-30,1.314,1.32,1.33,1.304,392004096.0
2011-05-31,1.32,1.348,1.35,1.317,469694558.8
2011-06-01,1.342,1.34,1.344,1.334,368472932.0
2011-06-02,1.329,1.301,1.33,1.285,434690640.4
2011-06-03,1.3,1.316,1.319,1.296,324035126.8
2011-06-07,1.31,1.323,1.325,1.307,229808539.8
2011-06-08,1.325,1.321,1.326,1.297,240727811.5
2011-06-09,1.316,1.292,1.319,1.29,232168524.0
2011-06-10,1.292,1.297,1.301,1.277,298491709.7
2011-06-13,1.285,1.291,1.298,1.274,297059745.5
2011-06-14,1.286,1.316,1.324,1.286,352999234.0
2011-06-15,1.315,1.303,1.32,1.302,213659555.3
2011-06-16,1.291,1.28,1.294,1.279,231475072.0
2011-06-17,1.279,1.267,1.288,1.266,333712849.4
2011-06-20,1.265,1.259,1.269,1.25,324732611.0
2011-06-21,1.264,1.275,1.276,1.261,321000630.0
2011-06-22,1.276,1.274,1.293,1.267,307236056.4
2011-06-23,1.27,1.306,1.315,1.268,390934122.0
2011-06-24,1.304,1.351,1.366,1.299,673486064.3
2011-06-27,1.347,1.347,1.362,1.34,302714004.0
2011-06-28,1.353,1.347,1.354,1.332,321950106.9
2011-06-29,1.347,1.314,1.348,1.313,257802332.4
2011-06-30,1.318,1.348,1.36,1.318,505066348.4
2011-07-01,1.351,1.345,1.361,1.338,253161280.0
2011-07-04,1.357,1.398,1.399,1.357,580853901.6
2011-07-05,1.396,1.389,1.4,1.381,299045310.6
2011-07-06,1.386,1.376,1.386,1.361,295237036.8
2011-07-07,1.39,1.368,1.4,1.366,374958540.0
2011-07-08,1.37,1.377,1.387,1.364,353425088.7
2011-07-11,1.369,1.371,1.377,1.36,236978721.0
2011-07-12,1.362,1.33,1.362,1.329,308892899.0
2011-07-13,1.334,1.359,1.365,1.334,412512354.9
2011-07-14,1.362,1.366,1.375,1.356,195156322.0
2011-07-15,1.364,1.371,1.376,1.351,233116339.8
2011-07-18,1.372,1.364,1.377,1.358,179383868.4
2011-07-19,1.356,1.35,1.358,1.346,185242140.0
2011-07-20,1.361,1.345,1.362,1.338,232626223.5
