date,open,close,high,low,amount
2014-05-23,1.328,1.348,1.35,1.326,485080900.4
2014-05-26,1.36,1.355,1.371,1.343,631295855.0
2014-05-27,1.353,1.348,1.361,1.345,522652760.8
2014-05-28,1.349,1.37,1.371,1.338,610285954.0
2014-05-29,1.373,1.357,1.378,1.357,536567027.6
2014-05-30,1.357,1.355,1.368,1.347,614698866.5
2014-06-03,1.358,1.348,1.367,1.348,523028044.0
2014-06-04,1.348,1.329,1.348,1.319,542296323.6
2014-06-05,1.329,1.354,1.355,1.327,582499736.4
2014-06-06,1.352,1.336,1.353,1.322,599981568.0
2014-06-09,1.33,1.334,1.358,1.326,623526807.6
2014-06-10,1.343,1.363,1.364,1.335,905009646.8
2014-06-11,1.359,1.359,1.363,1.351,437385860.1
2014-06-12,1.354,1.357,1.364,1.352,341341679.8
2014-06-13,1.356,1.381,1.389,1.354,858052034.6
2014-06-16,1.382,1.395,1.404,1.381,959924191.5
2014-06-17,1.39,1.377,1.39,1.377,930344437.8
2014-06-18,1.377,1.367,1.382,1.366,970233171.2
2014-06-19,1.368,1.336,1.373,1.328,919724043.2
2014-06-20,1.337,1.344,1.348,1.333,878047161.6
2014-06-23,1.346,1.341,1.358,1.34,740690219.7
2014-06-24,1.341,1.359,1.36,1.341,602968322.7
2014-06-25,1.357,1.352,1.357,1.341,432995711.2
2014-06-26,1.353,1.362,1.368,1.353,555297751.2
2014-06-27,1.358,1.366,1.38,1.354,642329399.0
2014-06-30,1.372,1.38,1.388,1.372,729541830.0
2014-07-01,1.389,1.381,1.391,1.373,368669826.6
2014-07-02,1.382,1.391,1.391,1.373,477422219.3
2014-07-03,1.391,1.399,1.407,1.386,508221305.3
2014-07-04,1.399,1.399,1.403,1.392,456065885.8
2014-07-07,1.397,1.397,1.406,1.391,427209305.6
2014-07-08,1.392,1.4,1.4,1.385,460763660.0
2014-07-09,1.399,1.372,1.401,1.37,499001064.8
2014-07-10,1.373,1.37,1.376,1.365,457272572.0
2014-07-11,1.37,1.376,1.386,1.368,535294822.4
2014-07-14,1.381,1.406,1.407,1.376,802505994.4
2014-07-15,1.402,1.403,1.406,1.397,496122125.6
2014-07-16,1.404,1.402,1.414,1.401,665708856.0
2014-07-17,1.402,1.393,1.403,1.384,504847298.9
2014-07-18,1.39,1.404,1.414,1.388,517455572.4
2014-07-21,1.404,1.403,1.408,1.396,452915477.9
2014-07-22,1.401,1.429,1.439,1.397,893983543.2
2014-07-23,1.43,1.433,1.449,1.427,743239636.7
2014-07-24,1.438,1.481,1.482,1.438,849942197.5
2014-07-25,1.486,1.507,1.509,1.481,734969928.0
2014-07-28,1.511,1.569,1.582,1.511,1314060721.2
2014-07-29,1.57,1.575,1.589,1.56,671868225.0
2014-07-30,1.565,1.567,1.585,1.564,952642450.1
2014-07-31,1.567,1.599,1.6,1.562,777417650.1
2014-08-01,1.593,1.57,1.621,1.569,1223042089.0
2014-08-04,1.581,1.621,1.623,1.579,1030999929.1
2014-08-05,1.622,1.614,1.624,1.598,989108265.6
2014-08-06,1.597,1.599,1.612,1.576,1009553274.6
2014-08-07,1.606,1.573,1.609,1.57,877006959.4
2014-08-08,1.574,1.574,1.586,1.566,783341866.6
2014-08-11,1.585,1.607,1.613,1.579,794657321.8
2014-08-12,1.601,1.597,1.601,1.586,838906495.5
2014-08-13,1.603,1.604,1.613,1.579,907889503.6
2014-08-14,1.602,1.575,1.607,1.575,844977420.0
2014-08-15,1.579,1.605,1.616,1.577,924329290.5
2014-08-18,1.607,1.613,1.623,1.602,1030002280.3
2014-08-19,1.617,1.615,1.619,1.598,799706817.5
2014-08-20,1.614,1.606,1.618,1.603,858443777.4
2014-08-21,1.606,1.597,1.609,1.582,808944859.1
2014-08-22,1.596,1.609,1.613,1.594,790520847.1
2014-08-25,1.612,1.588,1.613,1.583,694871799.6
2014-08-26,1.581,1.573,1.594,1.563,716260831.0
2014-08-27,1.571,1.572,1.58,1.569,709358554.8
2014-08-28,1.573,1.561,1.577,1.558,855195254.9
2014-08-29,1.561,1.584,1.586,1.561,701226979.2
2014-09-01,1.584,1.595,1.597,1.581,838247465.0
2014-09-02,1.597,1.631,1.637,1.591,1195336250.5
2014-09-03,1.638,1.654,1.662,1.637,855225510.0
2014-09-04,1.657,1.677,1.678,1.651,723222684.6
2014-09-05,1.685,1.701,1.705,1.678,1089900781.2
2014-09-09,1.702,1.695,1.703,1.686,671614087.5
2014-09-10,1.678,1.679,1.682,1.667,891634796.9
2014-09-11,1.679,1.665,1.715,1.658,1202572390.5
2014-09-12,1.665,1.685,1.685,1.656,862110872.5
2014-09-15,1.671,1.678,1.683,1.662,1101562365.2
2014-09-16,1.687,1.635,1.691,1.632,1023485965.5
2014-09-17,1.646,1.643,1.65,1.629,848715144.9
2014-09-18,1.641,1.653,1.658,1.633,1398899848.2
2014-09-19,1.653,1.673,1.681,1.65,1207681148.8
2014-09-22,1.665,1.621,1.665,1.617,1022907897.1
2014-09-23,1.624,1.646,1.65,1.624,1093430557.6
2014-09-24,1.636,1.693,1.698,1.629,1782806708.7
2014-09-25,1.701,1.68,1.715,1.673,1976784936.0
2014-09-26,1.68,1.681,1.687,1.663,1179060460.2
2014-09-29,1.68,1.692,1.694,1.676,1235567772.0
2014-09-30,1.691,1.692,1.7,1.683,990356025.6
2014-10-08,1.699,1.719,1.721,1.685,1401895554.3
2014-10-09,1.723,1.72,1.73,1.706,1053355692.0
2014-10-10,1.707,1.708,1.722,1.698,1191232131.6
2014-10-13,1.697,1.694,1.7,1.668,1167763304.4
2014-10-14,1.692,1.685,1.706,1.679,1202675490.0
2014-10-15,1.684,1.701,1.706,1.672,856570869.0
2014-10-16,1.69,1.692,1.72,1.682,999600944.4
2014-10-17,1.692,1.681,1.698,1.657,1220429197.8
2014-10-20,1.686,1.692,1.693,1.68,891291963.6
2014-10-21,1.692,1.676,1.699,1.674,918284087.2
2014-10-22,1.676,1.662,1.687,1.661,1013633191.2
2014-10-23,1.661,1.636,1.666,1.635,1267950879.6
2014-10-24,1.637,1.634,1.645,1.631,950396328.6
2014-10-27,1.624,1.611,1.624,1.601,1038230859.6
2014-10-28,1.616,1.659,1.66,1.614,1174843910.1
2014-10-29,1.664,1.69,1.705,1.656,1537683173.0
2014-10-30,1.69,1.705,1.711,1.685,1436706485.5
2014-10-31,1.712,1.755,1.758,1.71,1285345503.0
2014-11-03,1.756,1.75,1.762,1.743,1073773750.0
2014-11-04,1.744,1.748,1.753,1.739,1009767334.8
2014-11-05,1.755,1.745,1.761,1.738,960212774.0
2014-11-06,1.748,1.746,1.753,1.722,1266244072.2
2014-11-07,1.747,1.741,1.783,1.728,1438249501.4
2014-11-10,1.752,1.812,1.813,1.751,1227128982.0
2014-11-11,1.816,1.795,1.839,1.775,1560510175.0
2014-11-12,1.792,1.833,1.834,1.784,1022069435.4
2014-11-13,1.832,1.818,1.841,1.809,2127311611.2
2014-11-14,1.811,1.821,1.821,1.798,955638037.5
2014-11-17,1.851,1.81,1.858,1.81,1244904787.0
2014-11-18,1.809,1.782,1.809,1.776,1054687392.0
2014-11-19,1.781,1.774,1.787,1.768,1226777235.8
2014-11-20,1.767,1.778,1.783,1.756,1065675770.6
2014-11-21,1.778,1.827,1.83,1.769,1883583468.9
2014-11-24,1.851,1.902,1.921,1.847,2525412073.2
2014-11-25,1.898,1.93,1.935,1.893,2459152346.0
2014-11-26,1.934,1.96,1.961,1.934,2321079040.0
2014-11-27,1.968,1.985,1.987,1.957,2814809201.5
2014-11-28,1.976,2.051,2.071,1.974,2799891064.6
2014-12-01,2.06,2.054,2.08,2.046,1682813649.4
2014-12-02,2.051,2.167,2.201,2.039,3051018548.6
2014-12-03,2.175,2.199,2.267,2.152,4081814366.1
2014-12-04,2.23,2.381,2.384,2.209,4253395542.4
2014-12-05,2.391,2.362,2.441,2.26,4667130834.6
2014-12-08,2.336,2.514,2.524,2.31,4179559441.8
2014-12-09,2.462,2.331,2.636,2.201,3775352868.0
2014-12-10,2.397,2.444,2.475,2.294,5760513132.4
2014-12-11,2.401,2.409,2.478,2.376,4627984102.5
2014-12-12,2.426,2.419,2.478,2.396,3251705432.6
2014-12-15,2.419,2.456,2.469,2.378,2773263869.6
2014-12-16,2.454,2.532,2.539,2.441,4157256364.8
2014-12-17,2.545,2.589,2.596,2.51,5189140467.0
2014-12-18,2.591,2.585,2.635,2.565,5793163365.0
2014-12-19,2.588,2.635,2.644,2.512,5646684053.5
2014-12-22,2.635,2.611,2.683,2.6,4880255348.5
2014-12-23,2.586,2.542,2.655,2.532,4848502510.8
2014-12-24,2.542,2.449,2.569,2.403,5118518490.7
2014-12-25,2.469,2.567,2.571,2.464,4520520884.4
2014-12-26,2.569,2.698,2.706,2.561,4846826686.6
2014-12-29,2.771,2.681,2.796,2.628,6634159433.3
2014-12-30,2.684,2.681,2.728,2.651,3613318822.4
2014-12-31,2.689,2.775,2.786,2.685,4092740385.0
2015-01-05,2.805,2.889,2.936,2.79,8886270477.6
2015-01-06,2.866,2.864,2.909,2.813,4589108633.6
2015-01-07,2.846,2.863,2.891,2.826,4879474172.3
2015-01-08,2.873,2.783,2.883,2.771,3440167879.5
2015-01-09,2.773,2.757,2.926,2.743,5729200943.4
2015-01-12,2.758,2.746,2.781,2.688,3796757998.4
2015-01-13,2.743,2.739,2.777,2.713,2656117860.0
2015-01-14,2.746,2.731,2.774,2.691,2630398426.1
2015-01-15,2.731,2.831,2.837,2.705,3714068168.0
2015-01-16,2.844,2.863,2.886,2.834,3760252175.4
2015-01-19,2.67,2.497,2.7,2.497,3187488418.4
2015-01-20,2.546,2.618,2.65,2.538,4451944866.6
2015-01-21,2.63,2.773,2.792,2.627,3849438391.5
2015-01-22,2.779,2.779,2.804,2.737,2762857622.7
2015-01-23,2.804,2.796,2.849,2.766,2724876190.8
2015-01-26,2.816,2.83,2.836,2.778,2490984112.0
2015-01-27,2.838,2.794,2.843,2.722,3440098250.6
2015-01-28,2.767,2.737,2.806,2.725,2623142989.6
2015-01-29,2.691,2.7,2.724,2.668,2573252820.0
2015-01-30,2.72,2.657,2.739,2.642,2970477376.9
2015-02-02,2.596,2.58,2.635,2.569,2214518232.0
2015-02-03,2.619,2.659,2.671,2.589,2319987072.4
2015-02-04,2.675,2.62,2.706,2.616,2863809078.0
2015-02-05,2.711,2.58,2.716,2.576,3779112276.0
2015-02-06,2.58,2.53,2.597,2.505,3370912545.0
2015-02-09,2.53,2.568,2.606,2.526,3214767748.8
2015-02-10,2.572,2.635,2.637,2.569,3671963407.5
2015-02-11,2.639,2.657,2.671,2.638,3164821782.0
2015-02-12,2.657,2.671,2.682,2.629,2079406086.2
2015-02-13,2.679,2.693,2.739,2.679,2912149607.5
2015-02-16,2.692,2.722,2.731,2.687,2292345093.4
2015-02-17,2.737,2.753,2.765,2.736,2470283418.0
2015-02-25,2.75,2.699,2.75,2.68,3719169369.5
2015-02-26,2.696,2.802,2.805,2.681,3507274608.0
2015-02-27,2.8,2.795,2.821,2.778,2887734746.0
2015-03-02,2.819,2.823,2.834,2.787,3249956730.6
2015-03-03,2.799,2.725,2.799,2.721,3260471492.5
2015-03-04,2.737,2.754,2.768,2.714,2395116896.4
2015-03-05,2.733,2.724,2.742,2.687,2892617506.8
2015-03-06,2.721,2.702,2.737,2.693,2481579756.6
2015-03-09,2.668,2.77,2.78,2.637,4152090669.0
2015-03-10,2.757,2.745,2.773,2.732,2913674211.0
2015-03-11,2.746,2.75,2.801,2.731,3887440975.0
2015-03-12,2.774,2.814,2.833,2.762,4047976426.2
2015-03-13,2.822,2.834,2.861,2.809,2607287935.2
2015-03-16,2.856,2.923,2.93,2.837,3630231834.3
2015-03-17,2.951,2.97,2.978,2.937,4090455369.0
2015-03-18,2.978,3.069,3.075,2.978,4088534996.7
2015-03-19,3.052,3.049,3.068,3.029,4191760321.6
2015-03-20,3.06,3.103,3.132,3.046,3944291566.0
2015-03-23,3.143,3.181,3.216,3.138,3023896453.9
2015-03-24,3.187,3.177,3.198,3.104,5168009061.9
2015-03-25,3.162,3.153,3.187,3.117,3843416824.2
2015-03-26,3.136,3.156,3.202,3.096,4024659964.8
2015-03-27,3.163,3.186,3.208,3.146,2818089640.8
2015-03-30,3.219,3.312,3.326,3.211,4240274443.2
2015-03-31,3.37,3.267,3.386,3.211,8954892084.6
2015-04-01,3.271,3.333,3.361,3.264,4940872530.0
2015-04-02,3.363,3.327,3.375,3.271,6719950122.9
2015-04-03,3.319,3.393,3.398,3.309,3579353739.0
2015-04-07,3.419,3.466,3.466,3.392,4297307275.8
2015-04-08,3.476,3.5,3.513,3.421,3278855300.0
2015-04-09,3.518,3.469,3.534,3.429,4047744023.9
2015-04-10,3.469,3.568,3.575,3.449,3669486051.2
2015-04-13,3.593,3.64,3.659,3.577,3005818088.0
2015-04-14,3.631,3.642,3.694,3.606,3586810224.6
2015-04-15,3.642,3.605,3.686,3.6,4296364376.5
2015-04-16,3.605,3.748,3.753,3.559,4014729793.2
2015-04-17,3.766,3.826,3.867,3.765,4639726688.4
2015-04-20,3.826,3.726,3.885,3.706,4709203093.8
2015-04-21,3.729,3.821,3.824,3.722,5081606743.4
2015-04-22,3.836,3.946,3.953,3.836,4802090619.0
2015-04-23,3.973,3.941,3.985,3.902,3832873541.7
2015-04-24,3.906,3.924,3.936,3.828,3417298588.8
2015-04-27,3.973,4.021,4.031,3.938,4530447430.7
2015-04-28,4.005,3.959,4.04,3.915,4956299021.2
2015-04-29,3.959,3.985,4.011,3.917,3199120541.0
2015-04-30,3.996,3.975,4.033,3.973,3044134500.0
2015-05-04,3.975,4.001,4.006,3.924,3196164841.5
2015-05-05,3.996,3.82,3.996,3.789,3748929664.0
2015-05-06,3.826,3.772,3.914,3.733,7084756359.6
2015-05-07,3.747,3.693,3.764,3.678,9234595777.5
2015-05-08,3.726,3.762,3.766,3.656,4926236297.4
2015-05-11,3.786,3.911,3.916,3.744,10567583011.6
2015-05-12,3.91,3.965,3.967,3.878,3100283062.5
2015-05-13,3.971,3.921,3.971,3.892,2675566496.4
2015-05-14,3.922,3.91,3.943,3.889,2406987007.0
2015-05-15,3.904,3.824,3.906,3.803,3151434880.0
2015-05-18,3.809,3.79,3.833,3.769,2794247994.0
2015-05-19,3.79,3.947,3.963,3.783,5965659995.2
2015-05-20,3.973,3.969,4.069,3.933,8232408513.0
2015-05-21,3.981,4.066,4.069,3.968,4731082938.8
2015-05-22,4.101,4.17,4.174,4.085,5070405165.0
2015-05-25,4.164,4.326,4.328,4.158,4916838158.4
2015-05-26,4.336,4.401,4.416,4.275,4977181560.6
2015-05-27,4.421,4.401,4.446,4.333,6622865094.6
2015-05-28,4.395,4.051,4.416,3.991,6116164151.2
2015-05-29,4.066,4.054,4.132,3.876,8331046620.6
2015-06-01,4.054,4.306,4.316,4.037,7553629982.4
2015-06-02,4.306,4.392,4.398,4.238,6642116028.0
2015-06-03,4.392,4.349,4.402,4.261,6219850645.5
2015-06-04,4.351,4.407,4.416,3.945,9619306534.5
2015-06-05,4.436,4.415,4.486,4.287,6359845027.5
2015-06-08,4.431,4.542,4.586,4.368,11460864936.0
2015-06-09,4.551,4.499,4.559,4.432,7928676780.2
2015-06-10,4.47,4.494,4.583,4.432,3160085976.6
2015-06-11,4.494,4.495,4.536,4.442,3299751181.5
2015-06-12,4.517,4.534,4.564,4.471,3720297528.8
2015-06-15,4.549,4.407,4.567,4.394,3868637354.4
2015-06-16,4.385,4.271,4.402,4.216,3898391553.5
2015-06-17,4.273,4.346,4.374,4.171,4754629173.2
2015-06-18,4.315,4.145,4.326,4.13,3615674381.0
2015-06-19,4.08,3.839,4.125,3.827,4161506328.1
2015-06-23,3.852,4.002,4.02,3.682,7046267373.0
2015-06-24,4.026,4.107,4.113,3.916,5510120408.4
2015-06-25,4.128,3.932,4.151,3.898,2658370938.4
2015-06-26,3.826,3.582,3.894,3.465,3543685495.2
2015-06-29,3.679,3.418,3.681,3.196,5929525550.2
2015-06-30,3.426,3.72,3.721,3.232,10286981100.0
2015-07-01,3.65,3.433,3.768,3.407,4759395507.9
2015-07-02,3.516,3.344,3.558,3.196,7562915131.2
2015-07-03,3.344,3.155,3.421,3.021,11301063923.5
2015-07-06,3.544,3.261,3.544,3.066,16038588365.7
2015-07-07,3.156,3.084,3.218,3.005,10434371676.0
2015-07-08,2.786,2.699,2.936,2.699,4476581372.6
2015-07-09,2.656,3.045,3.045,2.646,4240334542.5
2015-07-10,3.166,3.425,3.426,3.098,4280428000.0
2015-07-13,3.386,3.47,3.552,3.336,3581908888.0
2015-07-14,3.401,3.39,3.533,3.328,3083991141.0
2015-07-15,3.328,3.181,3.375,3.136,1910774213.5
2015-07-16,3.166,3.272,3.339,3.126,2073646032.8
2015-07-17,3.306,3.436,3.466,3.259,2520813497.2
2015-07-20,3.419,3.424,3.49,3.37,2361177046.4
2015-07-21,3.37,3.45,3.48,3.341,1625844585.0
2015-07-22,3.436,3.43,3.461,3.372,1257347791.0
2015-07-23,3.435,3.544,3.556,3.417,1844612661.6
2015-07-24,3.538,3.454,3.572,3.428,1450821268.6
2015-07-27,3.372,3.039,3.432,3.032,1545912860.7
2015-07-28,2.958,3.083,3.156,2.902,2348049179.4
2015-07-29,3.117,3.224,3.232,3.046,1691135014.4
2015-07-30,3.186,3.087,3.247,3.075,1204459420.5
2015-07-31,3.077,3.087,3.146,3.041,1082021591.7
2015-08-03,3.03,3.088,3.096,3.001,677334272.0
2015-08-04,3.097,3.241,3.247,3.075,916360664.1
2015-08-05,3.223,3.152,3.231,3.113,1177560723.2
2015-08-06,3.092,3.109,3.166,3.074,919864182.6
2015-08-07,3.137,3.189,3.216,3.136,2187313414.8
2015-08-10,3.216,3.384,3.4,3.197,1350755748.0
2015-08-11,3.371,3.335,3.384,3.317,1001918042.0
2015-08-12,3.294,3.293,3.364,3.284,1279401299.5
2015-08-13,3.294,3.348,3.353,3.237,1557686127.6
2015-08-14,3.363,3.338,3.381,3.327,1822023266.4
2015-08-17,3.316,3.345,3.352,3.281,1156027317.0
2015-08-18,3.346,3.063,3.371,3.056,1410821475.6
2015-08-19,3.031,3.151,3.171,2.936,1865276673.4
2015-08-20,3.11,3.051,3.149,3.037,711878846.4
2015-08-21,3.036,2.861,3.049,2.852,1983067531.9
2015-08-24,2.746,2.499,2.75,2.499,1355056760.4
2015-08-25,2.341,2.219,2.466,2.21,1576678940.2
2015-08-26,2.306,2.303,2.457,2.222,1694134241.8
2015-08-27,2.359,2.493,2.506,2.302,1766779626.6
2015-08-28,2.513,2.638,2.656,2.472,1499059328.0
2015-08-31,2.556,2.631,2.638,2.481,825157899.0
2015-09-01,2.537,2.618,2.634,2.454,595362783.4
2015-09-02,2.515,2.608,2.656,2.467,637418150.4
2015-09-07,2.606,2.525,2.708,2.513,450933185.0
2015-09-08,2.486,2.614,2.63,2.426,531295500.0
2015-09-09,2.634,2.678,2.704,2.609,504498779.2
2015-09-10,2.633,2.617,2.684,2.612,265960214.3
2015-09-11,2.625,2.624,2.678,2.595,669329657.6
2015-09-14,2.634,2.505,2.643,2.436,496007785.5
2015-09-15,2.474,2.409,2.513,2.398,521846493.3
2015-09-16,2.419,2.581,2.631,2.396,1477254191.3
2015-09-17,2.539,2.516,2.617,2.51,1056149119.6
2015-09-18,2.536,2.515,2.549,2.496,649242974.5
2015-09-21,2.487,2.575,2.596,2.467,650379080.0
2015-09-22,2.574,2.601,2.649,2.565,550400731.2
2015-09-23,2.536,2.523,2.586,2.516,220262693.7
2015-09-24,2.556,2.551,2.569,2.516,196951995.8
2015-09-25,2.539,2.479,2.55,2.459,278636377.3
2015-09-28,2.485,2.498,2.51,2.461,254386078.2
2015-09-29,2.46,2.435,2.469,2.416,178282421.0
2015-09-30,2.448,2.457,2.486,2.446,123361547.4
2015-10-08,2.591,2.573,2.598,2.572,283696149.7
2015-10-09,2.566,2.615,2.635,2.566,254339607.0
2015-10-12,2.616,2.756,2.781,2.616,542668250.8
2015-10-13,2.719,2.731,2.741,2.699,394112521.7
2015-10-14,2.714,2.693,2.744,2.691,306577852.5
2015-10-15,2.684,2.782,2.784,2.676,351428360.4
2015-10-16,2.796,2.831,2.834,2.781,587630386.9
2015-10-19,2.833,2.825,2.86,2.799,339962477.5
2015-10-20,2.823,2.872,2.876,2.8,228418201.6
2015-10-21,2.876,2.763,2.883,2.708,458270074.8
2015-10-22,2.736,2.808,2.815,2.734,273288880.8
2015-10-23,2.809,2.871,2.877,2.804,343887805.8
2015-10-26,2.902,2.877,2.908,2.855,518775749.1
2015-10-27,2.869,2.879,2.895,2.774,380707444.0
2015-10-28,2.859,2.815,2.882,2.804,491071964.5
2015-10-29,2.818,2.82,2.856,2.794,342134808.0
2015-10-30,2.813,2.821,2.862,2.781,280872300.8
2015-11-02,2.79,2.761,2.83,2.75,740169708.3
2015-11-03,2.767,2.734,2.776,2.716,604974052.0
2015-11-04,2.743,2.944,2.951,2.743,798432819.2
2015-11-05,2.932,3.003,3.091,2.907,819051132.9
2015-11-06,3.002,3.093,3.103,2.991,818431306.8
2015-11-09,3.086,3.133,3.176,3.086,788828306.5
2015-11-10,3.096,3.122,3.159,3.095,437412180.8
2015-11-11,3.121,3.117,3.131,3.066,550197255.0
2015-11-12,3.121,3.077,3.126,3.049,444534805.4
2015-11-13,3.052,3.04,3.077,3.018,448249824.0
2015-11-16,2.994,3.062,3.066,2.976,420951512.0
2015-11-17,3.079,3.048,3.154,3.036,453163838.4
2015-11-18,3.05,3.015,3.064,2.935,413191881.0
2015-11-19,3.017,3.072,3.074,3.002,307521945.6
2015-11-20,3.071,3.061,3.085,3.047,364264509.8
2015-11-23,3.056,3.042,3.098,3.036,266844848.4
2015-11-24,3.03,3.045,3.046,2.986,381559206.0
2015-11-25,3.038,3.068,3.072,3.023,455870438.4
2015-11-26,3.092,3.05,3.093,3.038,386738170.0
2015-11-27,3.036,2.844,3.036,2.822,526653342.0
2015-11-30,2.851,2.845,2.874,2.746,579148684.0
2015-12-01,2.84,2.873,2.899,2.816,801608083.9
2015-12-02,2.87,3.029,3.036,2.854,566363328.7
2015-12-03,3.019,3.037,3.052,2.985,442382479.1
2015-12-04,3.019,2.965,3.019,2.95,413409357.0
2015-12-07,2.968,2.971,2.996,2.943,233260934.6
2015-12-08,2.947,2.917,2.953,2.899,276846927.7
2015-12-09,2.915,2.922,2.944,2.896,275424798.0
2015-12-10,2.932,2.915,2.97,2.892,613186574.0
2015-12-11,2.896,2.897,2.924,2.871,436676108.3
2015-12-14,2.875,3.009,3.011,2.865,598775955.0
2015-12-15,3.006,2.973,3.008,2.962,418933159.8
2015-12-16,2.987,2.974,3.004,2.967,289068041.6
2015-12-17,2.995,3.044,3.055,2.995,478368557.2
2015-12-18,3.044,3.058,3.092,3.033,455594601.0
2015-12-21,3.046,3.158,3.185,3.036,503645735.0
2015-12-22,3.164,3.163,3.169,3.119,487571389.2
2015-12-23,3.164,3.158,3.216,3.148,913494448.8
2015-12-24,3.152,3.111,3.158,3.079,616658686.8
2015-12-25,3.121,3.131,3.135,3.097,461961516.4
2015-12-28,3.12,3.014,3.135,3.01,500820707.2
2015-12-29,3.007,3.049,3.05,3.002,466231432.1
2015-12-30,3.049,3.048,3.054,3.017,424152060.0
2015-12-31,3.037,3.014,3.065,3.012,382988980.0
2016-01-04,3.012,2.766,3.012,2.764,859821887.4
2016-01-05,2.703,2.763,2.814,2.665,1179490715.1
2016-01-06,2.761,2.818,2.828,2.756,493844637.0
2016-01-07,2.775,2.72,2.775,2.639,204110160.0
2016-01-08,2.721,2.644,2.721,2.526,1079640384.0
2016-01-11,2.581,2.469,2.623,2.466,1138748970.3
2016-01-12,2.496,2.492,2.531,2.457,689511978.4
2016-01-13,2.519,2.447,2.537,2.426,611850082.3
2016-01-14,2.371,2.501,2.508,2.364,867618908.8
2016-01-15,2.481,2.405,2.495,2.382,725023565.5
2016-01-18,2.365,2.407,2.443,2.356,756498918.4
2016-01-19,2.406,2.498,2.511,2.394,630291363.2
2016-01-20,2.487,2.456,2.503,2.432,630048240.8
2016-01-21,2.425,2.365,2.486,2.358,646429234.0
2016-01-22,2.399,2.395,2.417,2.337,584301444.0
2016-01-25,2.423,2.407,2.433,2.379,432172758.1
2016-01-26,2.362,2.231,2.39,2.217,666426472.0
2016-01-27,2.237,2.199,2.267,2.125,1176657852.3
2016-01-28,2.186,2.136,2.22,2.122,520147612.8
2016-01-29,2.137,2.217,2.248,2.133,676960284.9
2016-02-01,2.215,2.185,2.225,2.147,364859166.0
2016-02-02,2.179,2.247,2.253,2.179,496622727.3
2016-02-03,2.217,2.233,2.239,2.189,508745953.1
2016-02-04,2.242,2.272,2.281,2.239,970963283.2
2016-02-05,2.27,2.237,2.27,2.235,1066179030.7
2016-02-15,2.186,2.226,2.241,2.172,493408927.2
2016-02-16,2.238,2.309,2.319,2.237,628021215.6
2016-02-17,2.31,2.34,2.345,2.302,550325880.0
2016-02-18,2.362,2.336,2.377,2.329,516638870.4
2016-02-19,2.334,2.328,2.353,2.312,492086820.0
2016-02-22,2.375,2.391,2.403,2.349,1752287866.2
2016-02-23,2.389,2.367,2.393,2.339,544598649.9
2016-02-24,2.359,2.39,2.394,2.33,670615358.0
2016-02-25,2.385,2.192,2.385,2.172,823683894.4
2016-02-26,2.213,2.22,2.242,2.186,1025408454.0
2016-02-29,2.208,2.151,2.216,2.098,847559175.3
2016-03-01,2.158,2.205,2.227,2.097,517210312.5
2016-03-02,2.208,2.336,2.343,2.208,1054501702.4
2016-03-03,2.335,2.329,2.373,2.32,556341738.2
2016-03-04,2.327,2.366,2.382,2.308,1089799237.8
2016-03-07,2.379,2.39,2.465,2.357,818112535.0
2016-03-08,2.373,2.379,2.383,2.286,687631393.8
2016-03-09,2.33,2.333,2.34,2.293,617707010.2
2016-03-10,2.329,2.292,2.357,2.288,314790843.6
2016-03-11,2.267,2.286,2.305,2.246,363458455.2
2016-03-14,2.314,2.351,2.392,2.314,1359003543.4
2016-03-15,2.345,2.341,2.352,2.305,686149441.0
2016-03-16,2.328,2.361,2.386,2.328,679311642.0
2016-03-17,2.365,2.411,2.437,2.35,988425373.9
2016-03-18,2.412,2.455,2.485,2.411,2378321757.5
2016-03-21,2.478,2.525,2.549,2.478,981089002.5
2016-03-22,2.505,2.503,2.527,2.498,422663338.1
2016-03-23,2.5,2.509,2.525,2.477,633890570.3
2016-03-24,2.488,2.459,2.499,2.457,869776578.5
2016-03-25,2.461,2.472,2.487,2.452,631429634.4
2016-03-28,2.484,2.442,2.514,2.437,619555912.8
2016-03-29,2.445,2.416,2.455,2.398,1233692710.4
2016-03-30,2.436,2.502,2.505,2.436,804007441.8
2016-03-31,2.512,2.496,2.519,2.481,668371142.4
2016-04-01,2.487,2.506,2.507,2.44,640221853.6
2016-04-05,2.491,2.537,2.556,2.483,865340002.3
2016-04-06,2.524,2.531,2.543,2.519,714307678.5
2016-04-07,2.54,2.491,2.551,2.483,587824934.5
2016-04-08,2.467,2.464,2.491,2.437,708881219.2
2016-04-11,2.49,2.499,2.535,2.49,734542065.6
2016-04-12,2.5,2.495,2.506,2.475,1057362537.0
2016-04-13,2.513,2.536,2.577,2.513,1685739303.2
2016-04-14,2.549,2.548,2.562,2.528,500366812.4
2016-04-15,2.555,2.551,2.561,2.537,486849166.4
2016-04-18,2.529,2.505,2.529,2.497,564933361.5
2016-04-19,2.516,2.509,2.532,2.496,694627187.8
2016-04-20,2.522,2.453,2.525,2.377,1147911767.2
2016-04-21,2.434,2.438,2.482,2.423,621063190.2
2016-04-22,2.428,2.452,2.456,2.417,376140232.8
2016-04-25,2.45,2.442,2.45,2.398,381188629.8
2016-04-26,2.44,2.46,2.465,2.425,320208114.0
2016-04-27,2.46,2.445,2.466,2.437,353921818.5
